"ID","Naming Series","Work Order","Company","Operation","WIP Warehouse","Workstation","For Qty.","Posting Date","Total Completed Qty","Process Loss Qty","Item Code","Production Item","BOM No","Actual Production Qty","BOM Qty per Unit","Expected Time Required (in Minutes)","Expected Start Date","Expected Time Required (In Mins)","Expected End Date","Actual Start Date","Total Time in Mins","Actual End Date","Start Status","Workstation Type","Plant Floor","Can Start Operation","Dependency Status","Material Available for Operation","Material Status Details","Quality Inspection Template","Quality Inspection","For Job Card","Is Corrective Job Card","Hour Rate","For Operation","Project","Item Name","FG Qty from Transferred Raw Materials","Requested Qty","Status","Operation Row Number","Operation ID","Sequence Id","Remarks","Serial and Batch Bundle","Batch No","Serial No","Barcode","Job Started","Started Time","Current Time","Amended From","ID (Employee)","Completed Qty (Employee)","Employee (Employee)","From Time (Employee)","Operation (Employee)","Time In Mins (Employee)","To Time (Employee)","ID (Scheduled Time Logs)","From Time (Scheduled Time Logs)","Time (In Mins) (Scheduled Time Logs)","To Time (Scheduled Time Logs)","ID (Time Logs)","Completed Qty (Time Logs)","Employee (Time Logs)","From Time (Time Logs)","Operation (Time Logs)","Time In Mins (Time Logs)","To Time (Time Logs)","ID (Sub Operations)","Completed Qty (Sub Operations)","Completed Time (Sub Operations)","Operation (Sub Operations)","Status (Sub Operations)","ID (Items)","Allow Alternative Item (Items)","Description (Items)","Item Code (Items)","Item Group (Items)","Item Name (Items)","Required Qty (Items)","Source Warehouse (Items)","Stock UOM (Items)","Transferred Qty (Items)","UOM (Items)","ID (Scrap Items)","Description (Scrap Items)","Qty (Scrap Items)","Scrap Item Code (Scrap Items)","Scrap Item Name (Scrap Items)","Stock UOM (Scrap Items)"
"JC-WO/260714/0047-001","JC-.{work_order}.-.###.","WO/260714/0047","Teksons Pvt Ltd","Blanking","WIP Warehouse - TPL","RP-26_Hydraulic Press",16.0,"2026-07-14",16.0,0.0,"","Tank End Plate 96*62*8 For Extrusion No 0073C-ALU-2-0008","BOM-Tank End Plate For Extrusion No 0073C-ALU-2-0008-001",16.0,0.0,0.0,"",0.0,"","2026-07-25 13:52:38",0.03336,"2026-07-25 13:52:40","Completed","Corner Cutting, Punching, Folding and Blanking","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Tank End Plate 96*62*8 For Extrusion No 0073C-ALU-2-0008",0.0,0.0,"Completed","","t4oik96f37",1,"","","","","",0,"",0,"","to7nsum9ah",0.0,"HR-EMP-00001","","",0.0,"","","","","","to7v2s99q8",16.0,"HR-EMP-00001","2026-07-25 13:52:38","",0.03336,"2026-07-25 13:52:40","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0046-002","JC-.{work_order}.-.###.","WO/260714/0046","Teksons Pvt Ltd","Drilling & Boring","WIP Warehouse - TPL","TR-27_Makino",8.0,"2026-07-14",8.0,0.0,"","R215 OC Top & Bottom Tank 70x113x7.5x377LG","BOM-R215 OC Top & Bottom Tank 70x113x7.5x377LG-001",8.0,0.0,0.0,"",0.0,"","2026-07-16 10:04:28",0.01668,"2026-07-16 10:04:29","Awaiting","Drilling, Boring and Milling","CNC",0,"",0,"","","","",0,0.0,"","","R215 OC Top & Bottom Tank 70x113x7.5x377LG",0.0,0.0,"Completed","","t4okcb1qc9",2,"","","","","",0,"",0,"","ea8pcq77ij",0.0,"HR-EMP-00001","","",0.0,"","","","","","ea8ktmv07u",8.0,"HR-EMP-00001","2026-07-16 10:04:28","",0.01668,"2026-07-16 10:04:29","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0046-001","JC-.{work_order}.-.###.","WO/260714/0046","Teksons Pvt Ltd","Size Cutting","WIP Warehouse - TPL","W-26_Accurate Cutting Machine",8.0,"2026-07-14",8.0,0.0,"","R215 OC Top & Bottom Tank 70x113x7.5x377LG","BOM-R215 OC Top & Bottom Tank 70x113x7.5x377LG-001",8.0,0.0,0.0,"",0.0,"","2026-07-16 10:03:16",0.03336,"2026-07-16 10:03:18","Awaiting","Accurate Cutting","CNC",0,"",0,"","","","",0,0.0,"","","R215 OC Top & Bottom Tank 70x113x7.5x377LG",0.0,0.0,"Completed","","t4o6cne0nc",1,"","","","","",0,"",0,"","djo0k15o1s",0.0,"HR-EMP-00001","","",0.0,"","","","","","djolki6324",8.0,"HR-EMP-00001","2026-07-16 10:03:16","",0.03336,"2026-07-16 10:03:18","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0045-001","JC-.{work_order}.-.###.","WO/260714/0045","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",4.0,"2026-07-14",4.0,0.0,"","R215 OC Bottom Tank","BOM-R215 OC Bottom Tank-002",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:04:20",0.01668,"2026-07-25 14:04:21","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Bottom Tank",0.0,0.0,"Completed","","t4nendj14r",1,"","","","","",0,"",0,"","4jii45kcee",0.0,"HR-EMP-00001","","",0.0,"","","","","","4jii1vrbjv",4.0,"HR-EMP-00001","2026-07-25 14:04:20","",0.01668,"2026-07-25 14:04:21","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0044-001","JC-.{work_order}.-.###.","WO/260714/0044","Teksons Pvt Ltd","Tank Assembly","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 OC Bottom Tank Sub Assy","BOM-OC Bottom Tank Sub Assy-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:04:46",0.03336,"2026-07-25 14:04:48","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Bottom Tank Sub Assy",0.0,0.0,"Completed","","t4nmdjt9hr",1,"","","","","",0,"",0,"","4rtj0u99ai",0.0,"HR-EMP-00001","","",0.0,"","","","","","4rtjqpemlc",4.0,"HR-EMP-00001","2026-07-25 14:04:46","",0.03336,"2026-07-25 14:04:48","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0043-001","JC-.{work_order}.-.###.","WO/260714/0043","Teksons Pvt Ltd","Turbu Forming","WIP Warehouse - TPL","AL-M-41_Turbulator Machine",624.0,"2026-07-14",624.0,0.0,"","Turbulator 0.3*300*44.5","BOM-Turbulator 0.3*300*44.5-001",624.0,0.0,0.0,"",0.0,"","2026-07-25 13:45:46",0.03336,"2026-07-25 13:45:48","Completed","Turbulator Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Turbulator 0.3*300*44.5",0.0,0.0,"Completed","","t4nc8fscct",1,"","","","","",0,"",0,"","pnl5tffa4n",0.0,"HR-EMP-00001","","",0.0,"","","","","","pnl2sb7264",624.0,"HR-EMP-00001","2026-07-25 13:45:46","",0.03336,"2026-07-25 13:45:48","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0042-001","JC-.{work_order}.-.###.","WO/260714/0042","Teksons Pvt Ltd","Turbu Forming","WIP Warehouse - TPL","AL-M-41_Turbulator Machine",104.0,"2026-07-14",104.0,0.0,"","Turbulator 0.3*250*44.5","BOM-Turbulator 0.3*250*44.5-002",104.0,0.0,0.0,"",0.0,"","2026-07-25 13:45:36",0.03336,"2026-07-25 13:45:38","Completed","Turbulator Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Turbulator 0.3*250*44.5",0.0,0.0,"Completed","","t4nplj8eur",1,"","","","","",0,"",0,"","pkdk5l81j7",0.0,"HR-EMP-00001","","",0.0,"","","","","","pkda31m2in",104.0,"HR-EMP-00001","2026-07-25 13:45:36","",0.03336,"2026-07-25 13:45:38","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0041-001","JC-.{work_order}.-.###.","WO/260714/0041","Teksons Pvt Ltd","Tube Sheet Cutting","WIP Warehouse - TPL","Cut To Length",216.0,"2026-07-14",216.0,0.0,"","R215 OC Tube Sheet 0.7*110*1021","BOM-Tube Sheet for OC 0.7*110*1021-001",216.0,0.0,0.0,"",0.0,"","2026-07-25 13:45:24",0.03336,"2026-07-25 13:45:26","Completed","Cut To Length","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Tube Sheet 0.7*110*1021",0.0,0.0,"Completed","","t4nbotf49d",1,"","","","","",0,"",0,"","pgjpfnlt3o",0.0,"HR-EMP-00001","","",0.0,"","","","","","pgj8ji49ig",216.0,"HR-EMP-00001","2026-07-25 13:45:24","",0.03336,"2026-07-25 13:45:26","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0040-001","JC-.{work_order}.-.###.","WO/260714/0040","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",4.0,"2026-07-14",4.0,0.0,"","R215 OC Core End Plate 5X165X1021","BOM-R215 OC Core End Plate 5X165X1021-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 09:55:39",0.04998,"2026-07-16 09:55:42","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 OC Core End Plate 5X165X1021",0.0,0.0,"Completed","","t4m08j8nle",1,"","","","","",0,"",0,"","956ghid67b",0.0,"HR-EMP-00001","","",0.0,"","","","","","956f8s5jh4",4.0,"HR-EMP-00001","2026-07-16 09:55:39","",0.04998,"2026-07-16 09:55:42","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0039-002","JC-.{work_order}.-.###.","WO/260714/0039","Teksons Pvt Ltd","Sr. No. Punching","WIP Warehouse - TPL","RP-36_Hydro Pneumatic Press Machine",4.0,"2026-07-14",4.0,0.0,"","R215 OC Core End Plate 5X140X1021","BOM-R215 OC Core End Plate 5X140X1021-002",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:10:38",0.01668,"2026-07-25 14:10:39","Completed","Sr. No. Punching","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Core End Plate 5X140X1021",0.0,0.0,"Completed","","t4m9s25l10",2,"","","","","",0,"",0,"","89m94327qg",0.0,"HR-EMP-00001","","",0.0,"","","","","","89m3fj7811",4.0,"HR-EMP-00001","2026-07-25 14:10:38","",0.01668,"2026-07-25 14:10:39","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0039-001","JC-.{work_order}.-.###.","WO/260714/0039","Teksons Pvt Ltd","Folding","WIP Warehouse - TPL","RP-26_Hydraulic Press",4.0,"2026-07-14",4.0,0.0,"","R215 OC Core End Plate 5X140X1021","BOM-R215 OC Core End Plate 5X140X1021-002",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:52:27",0.03336,"2026-07-25 13:52:29","Completed","Corner Cutting, Punching, Folding and Blanking","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Core End Plate 5X140X1021",0.0,0.0,"Completed","","t4mhi3ts9q",1,"","","","","",0,"",0,"","tks7grbl61",0.0,"HR-EMP-00001","","",0.0,"","","","","","tksbqd7724",4.0,"HR-EMP-00001","2026-07-25 13:52:27","",0.03336,"2026-07-25 13:52:29","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0020-001","JC-.{work_order}.-.###.","WO/260714/0020","Teksons Pvt Ltd","Tank Assembly","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Bottom Tank Sub Assy","BOM-CAC Bottom Tank Sub Assy-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:05:38",0.03336,"2026-07-25 14:05:40","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Bottom Tank Sub Assy",0.0,0.0,"Completed","","t4ihdgvogf",1,"","","","","",0,"",0,"","5c5gad4bu3",0.0,"HR-EMP-00001","","",0.0,"","","","","","5c5u2fkv18",4.0,"HR-EMP-00001","2026-07-25 14:05:38","",0.03336,"2026-07-25 14:05:40","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0019-001","JC-.{work_order}.-.###.","WO/260714/0019","Teksons Pvt Ltd","Size Cutting","WIP Warehouse - TPL","W-26_Accurate Cutting Machine",8.0,"2026-07-14",8.0,0.0,"","R215 CAC Top and Bottom Tank 110x113x7.5x186LG","BOM-R215 CAC Top and Bottom Tank 110x113x7.5x186LG-001",8.0,0.0,0.0,"",0.0,"","2026-07-16 10:00:15",0.03336,"2026-07-16 10:00:17","Awaiting","Accurate Cutting","CNC",0,"",0,"","","","",0,0.0,"","","R215 CAC Top and Bottom Tank 110x113x7.5x186LG",0.0,0.0,"Completed","","t4i5p0t405",1,"","","","","",0,"",0,"","br9saiujja",0.0,"HR-EMP-00001","","",0.0,"","","","","","br9tfja2id",8.0,"HR-EMP-00001","2026-07-16 10:00:15","",0.03336,"2026-07-16 10:00:17","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0018-002","JC-.{work_order}.-.###.","WO/260714/0018","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Top Tank","BOM-R215 CAC Top Tank-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:58:45",0.03336,"2026-07-25 13:58:47","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Top Tank",0.0,0.0,"Completed","","t4ibq5buo9",2,"","","","","",0,"",0,"","1b05jhob3h",0.0,"HR-EMP-00001","","",0.0,"","","","","","1b0bnuu5di",4.0,"HR-EMP-00001","2026-07-25 13:58:45","",0.03336,"2026-07-25 13:58:47","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0018-001","JC-.{work_order}.-.###.","WO/260714/0018","Teksons Pvt Ltd","Drilling & Boring","WIP Warehouse - TPL","TR-27_Makino",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Top Tank","BOM-R215 CAC Top Tank-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 09:59:58",0.04998,"2026-07-16 10:00:01","Awaiting","Drilling, Boring and Milling","CNC",0,"",0,"","","","",0,0.0,"","","R215 CAC Top Tank",0.0,0.0,"Completed","","t4i3u7h60j",1,"","","","","",0,"",0,"","bm14s7nhiu",0.0,"HR-EMP-00001","","",0.0,"","","","","","bm158iolhr",4.0,"HR-EMP-00001","2026-07-16 09:59:58","",0.04998,"2026-07-16 10:00:01","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0017-001","JC-.{work_order}.-.###.","WO/260714/0017","Teksons Pvt Ltd","Pipe Cutting","WIP Warehouse - TPL","Manual Cutting",8.0,"2026-07-14",8.0,0.0,"","R215 CAC Inlet and Outlet Pipe","BOM-CAC Inlet and Outlet Pipe-001",8.0,0.0,0.0,"",0.0,"","2026-07-25 14:04:10",0.03336,"2026-07-25 14:04:12","Completed","Weld_Manual Cutting","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Inlet and Outlet Pipe",0.0,0.0,"Completed","","t4ii92v2uf",1,"","","","","",0,"",0,"","4gm3491pif",0.0,"HR-EMP-00001","","",0.0,"","","","","","4gmi63l18m",8.0,"HR-EMP-00001","2026-07-25 14:04:10","",0.03336,"2026-07-25 14:04:12","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0014-001","JC-.{work_order}.-.###.","WO/260714/0014","Teksons Pvt Ltd","Tank Assembly","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Top Tank Sub Assy","BOM-CAC Top Tank Sub Assy-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:00:42",0.01668,"2026-07-25 14:00:43","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Top Tank Sub Assy",0.0,0.0,"Completed","","t4hkm7eo61",1,"","","","","",0,"",0,"","2fd42evhma",0.0,"HR-EMP-00001","","",0.0,"","","","","","2fdtrl1iog",4.0,"HR-EMP-00001","2026-07-25 14:00:42","",0.01668,"2026-07-25 14:00:43","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0013-001","JC-.{work_order}.-.###.","WO/260714/0013","Teksons Pvt Ltd","Tube Sheet Cutting","WIP Warehouse - TPL","Cut To Length",80.0,"2026-07-14",80.0,0.0,"","R215 Tube Sheet For CAC 0.6*110*941","BOM-R215 Tube Sheet For CAC 0.6*110*941-001",80.0,0.0,0.0,"",0.0,"","2026-07-25 13:44:02",0.03336,"2026-07-25 13:44:04","Completed","Cut To Length","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Tube Sheet For CAC 0.6*110*941",0.0,0.0,"Completed","","t4hjd8d4br",1,"","","","","",0,"",0,"","omuolfh37n",0.0,"HR-EMP-00001","","",0.0,"","","","","","omukh8lbuq",80.0,"HR-EMP-00001","2026-07-25 13:44:02","",0.03336,"2026-07-25 13:44:04","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0012-001","JC-.{work_order}.-.###.","WO/260714/0012","Teksons Pvt Ltd","Bar Cutting","WIP Warehouse - TPL","Bar_Circular Saw Machine",72.0,"2026-07-14",72.0,0.0,"","R215 Spacer Bar for CAC 8*10*941","BOM-R215 Spacer Bar for CAC 8*10*941-001",72.0,0.0,0.0,"",0.0,"","2026-07-25 13:43:45",0.04998,"2026-07-25 13:43:48","Completed","Aluminium Bar Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Spacer Bar for CAC 8*10*941",0.0,0.0,"Completed","","t4hd0t1oq1",1,"","","","","",0,"",0,"","ohmvf8m5nm",0.0,"HR-EMP-00001","","",0.0,"","","","","","ohmhod62ri",72.0,"HR-EMP-00001","2026-07-25 13:43:45","",0.04998,"2026-07-25 13:43:48","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0011-001","JC-.{work_order}.-.###.","WO/260714/0011","Teksons Pvt Ltd","Bar Cutting","WIP Warehouse - TPL","Bar_Circular Saw Machine",496.0,"2026-07-14",496.0,0.0,"","Spacer Bar 9.5×15×110","BOM-Spacer Bar 9.5×15×110-001",496.0,0.0,0.0,"",0.0,"","2026-07-25 13:43:34",0.04998,"2026-07-25 13:43:37","Completed","Aluminium Bar Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Spacer Bar 9.5×15×110",0.0,0.0,"Completed","","t4g0rvjp9d",1,"","","","","",0,"",0,"","oecd0l41nq",0.0,"HR-EMP-00001","","",0.0,"","","","","","oecafbancp",496.0,"HR-EMP-00001","2026-07-25 13:43:34","",0.04998,"2026-07-25 13:43:37","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0010-001","JC-.{work_order}.-.###.","WO/260714/0010","Teksons Pvt Ltd","Fin Forming","WIP Warehouse - TPL","AL-M-16_Zig-Zag Fin Machine",144.0,"2026-07-14",144.0,0.0,"","Internal Fin For CAC 0.2*200*90","BOM-Internal Fin For CAC 0.2*200*90-001",144.0,0.0,0.0,"",0.0,"","2026-07-25 13:43:23",0.03336,"2026-07-25 13:43:25","Completed","Fin Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Internal Fin For CAC 0.2*200*90",0.0,0.0,"Completed","","t4gi4t8elq",1,"","","","","",0,"",0,"","oavltcmb3a",0.0,"HR-EMP-00001","","",0.0,"","","","","","oavah4ojpt",144.0,"HR-EMP-00001","2026-07-25 13:43:23","",0.03336,"2026-07-25 13:43:25","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0009-001","JC-.{work_order}.-.###.","WO/260714/0009","Teksons Pvt Ltd","Fin Forming","WIP Warehouse - TPL","AL-M-16_Zig-Zag Fin Machine",36.0,"2026-07-14",36.0,0.0,"","Internal Fin For CAC 0.2*140*90","BOM-Internal Fin For CAC 0.2*140*90-001",36.0,0.0,0.0,"",0.0,"","2026-07-25 13:43:07",0.03336,"2026-07-25 13:43:09","Completed","Fin Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Internal Fin For CAC 0.2*140*90",0.0,0.0,"Completed","","t4g3n0k383",1,"","","","","",0,"",0,"","o5tf9aqr48",0.0,"HR-EMP-00001","","",0.0,"","","","","","o5to8v6d1v",36.0,"HR-EMP-00001","2026-07-25 13:43:07","",0.03336,"2026-07-25 13:43:09","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0008-001","JC-.{work_order}.-.###.","WO/260714/0008","Teksons Pvt Ltd","Fin Forming","WIP Warehouse - TPL","AL-M-16_Zig-Zag Fin Machine",16.0,"2026-07-14",16.0,0.0,"","R215 External Fin For CAC 0.3*110*911","BOM-R215 External Fin For CAC 0.3*110*911-001",16.0,0.0,0.0,"",0.0,"","2026-07-25 13:42:56",0.04998,"2026-07-25 13:42:59","Completed","Fin Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 External Fin For CAC 0.3*110*911",0.0,0.0,"Completed","","t4g7qrsk4m",1,"","","","","",0,"",0,"","o2giagbijo",0.0,"HR-EMP-00001","","",0.0,"","","","","","o2g50otf3n",16.0,"HR-EMP-00001","2026-07-25 13:42:56","",0.04998,"2026-07-25 13:42:59","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0007-001","JC-.{work_order}.-.###.","WO/260714/0007","Teksons Pvt Ltd","Fin Forming","WIP Warehouse - TPL","AL-M-16_Zig-Zag Fin Machine",24.0,"2026-07-14",24.0,0.0,"","R215 External Fin For CAC 0.2*110*911","BOM-R215 External Fin For CAC 0.2*110*911-001",24.0,0.0,0.0,"",0.0,"","2026-07-25 13:42:41",0.03336,"2026-07-25 13:42:43","Completed","Fin Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 External Fin For CAC 0.2*110*911",0.0,0.0,"Completed","","t4gdau48i2",1,"","","","","",0,"",0,"","ntl3mpgeh8",0.0,"HR-EMP-00001","","",0.0,"","","","","","ntlvoc6fnu",24.0,"HR-EMP-00001","2026-07-25 13:42:41","",0.03336,"2026-07-25 13:42:43","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0006-001","JC-.{work_order}.-.###.","WO/260714/0006","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Core End Plate 5X165X941","BOM-R215 CAC Core End Plate 5X165X941-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 09:54:09",0.03336,"2026-07-16 09:54:11","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 CAC Core End Plate 5X165X941",0.0,0.0,"Completed","","t4fjg29crf",1,"","","","","",0,"",0,"","88qn1f5snb",0.0,"HR-EMP-00001","","",0.0,"","","","","","88qhfh5md8",4.0,"HR-EMP-00001","2026-07-16 09:54:09","",0.03336,"2026-07-16 09:54:11","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0005-002","JC-.{work_order}.-.###.","WO/260714/0005","Teksons Pvt Ltd","Sr. No. Punching","WIP Warehouse - TPL","RP-36_Hydro Pneumatic Press Machine",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Core End Plate 5X140X941","BOM-R215 CAC Core End Plate 5X140X941-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:10:55",0.03336,"2026-07-25 14:10:57","Completed","Sr. No. Punching","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Core End Plate 5X140X941",0.0,0.0,"Completed","","t4fh8setl5",2,"","","","","",0,"",0,"","8f5koe7u9k",0.0,"HR-EMP-00001","","",0.0,"","","","","","8f565pl0g9",4.0,"HR-EMP-00001","2026-07-25 14:10:55","",0.03336,"2026-07-25 14:10:57","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0005-001","JC-.{work_order}.-.###.","WO/260714/0005","Teksons Pvt Ltd","Folding","WIP Warehouse - TPL","RA-15_Hydraulic Press",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Core End Plate 5X140X941","BOM-R215 CAC Core End Plate 5X140X941-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:54:22",0.03336,"2026-07-25 13:54:24","Completed","Folding","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Core End Plate 5X140X941",0.0,0.0,"Completed","","t4fcj7q8mo",1,"","","","","",0,"",0,"","uol2bbjt5e",0.0,"HR-EMP-00001","","",0.0,"","","","","","uoljg49fkk",4.0,"HR-EMP-00001","2026-07-25 13:54:22","",0.03336,"2026-07-25 13:54:24","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0004-001","JC-.{work_order}.-.###.","WO/260714/0004","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Core End Plate 2.5X110X941","BOM-R215 CAC Core End Plate 2.5X110X941-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 09:52:36",0.06666,"2026-07-16 09:52:40","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 CAC Core End Plate 2.5X110X941",0.0,0.0,"Completed","","t4fn31e2oi",1,"","","","","",0,"",0,"","7c0obin3ar",0.0,"HR-EMP-00001","","",0.0,"","","","","","7c0997ic8h",4.0,"HR-EMP-00001","2026-07-16 09:52:36","",0.06666,"2026-07-16 09:52:40","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0003-002","JC-.{work_order}.-.###.","WO/260714/0003","Teksons Pvt Ltd","Core Brazing","WIP Warehouse - TPL","Brazing Furnace",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Core","BOM-R215 CAC Core-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:46:47",0.03336,"2026-07-25 13:46:49","Completed","Brazing Furnace","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Core",0.0,0.0,"Completed","","t4fp2jvb4k",2,"","","","","",0,"",0,"","qanqn1vk1d",0.0,"HR-EMP-00001","","",0.0,"","","","","","qanc1mtuqh",4.0,"HR-EMP-00001","2026-07-25 13:46:47","",0.03336,"2026-07-25 13:46:49","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0003-001","JC-.{work_order}.-.###.","WO/260714/0003","Teksons Pvt Ltd","Core Assembly","WIP Warehouse - TPL","01_Fixing Table",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Core","BOM-R215 CAC Core-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 12:26:58",0.06666,"2026-07-25 12:27:02","Completed","Core Fixing","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Core",0.0,0.0,"Completed","","t4ffajbta3",1,"","","","","",0,"",0,"","bigokh6oh5",0.0,"HR-EMP-00001","","",0.0,"","","","","","bigmelmbln",4.0,"HR-EMP-00001","2026-07-25 12:26:58","",0.06666,"2026-07-25 12:27:02","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0002-003","JC-.{work_order}.-.###.","WO/260714/0002","Teksons Pvt Ltd","Leak Testing","WIP Warehouse - TPL","01_Leak Test Tank",4.0,"2026-07-14",0.0,0.0,"","R215 CAC","BOM-R215 CAC-001",4.0,0.0,0.0,"",0.0,"","",0.0,"","Awaiting Previous Operation","Leak Test","Ralu Weld",0,"Waiting",0,"Previous operation pending","","","",0,0.0,"","","Charge Air Cooler",0.0,0.0,"Open","","t4e6qnrd6f",3,"","","","","",0,"",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
